card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FFHEFEAGA,2018-09-01 10:56:38,地铁入站,0,0,262020102,地铁四号线,莲花北,AGM-102,0,2018-09-01 00:00:00
CFBIABGDI,2018-09-01 11:04:26,地铁出站,190,200,262011111,地铁四号线,,,0,2018-09-01 00:00:00
BIABIJIEB,2018-09-01 11:00:54,地铁入站,0,0,262020102,地铁四号线,莲花北,AGM-102,0,2018-09-01 00:00:00
FFJHBEDAD,2018-09-01 11:00:32,地铁出站,475,500,262011111,地铁四号线,,,0,2018-09-01 00:00:00
FFGJBFBAB,2018-09-01 09:22:58,巴士,200,250,224006473,西部公共汽车,M200线（混租电动）,粤B00723D,0,2018-09-01 00:00:00
FHDAJDHBA,2018-09-01 09:29:53,巴士,120,200,224006490,西部公共汽车,M425线（混租电动）,粤B09389D,1,2018-09-01 00:00:00
FIJFEHCCH,2018-09-01 08:42:34,巴士,160,200,224006501,西部公共汽车,M376线（混租电动）,粤B30318D,0,2018-09-01 00:00:00
CFJCAFGCE,2018-09-01 08:47:04,巴士,160,200,224006501,西部公共汽车,M376线（混租电动）,粤B30318D,0,2018-09-01 00:00:00
BIDBAGGCA,2018-09-01 09:45:35,巴士,160,200,224006504,西部公共汽车,M285线（混租电动),粤B35831D,0,2018-09-01 00:00:00
CBIDCDJHF,2018-09-01 08:16:35,巴士,160,200,224006506,西部公共汽车,M376线（混租电动）,粤B31800D,0,2018-09-01 00:00:00
CFAFGDFCB,2018-09-01 08:31:12,巴士,160,200,224006506,西部公共汽车,M376线（混租电动）,粤B31800D,0,2018-09-01 00:00:00
FFEIJAHEH,2018-09-01 10:15:46,巴士,160,200,231010717,巴士集团,M403,39852D,0,2018-09-01 00:00:00
FHDACJFHJ,2018-09-01 09:52:06,巴士,160,200,231010720,巴士集团,97路,07472D,0,2018-09-01 00:00:00
BEBBCDCJC,2018-09-01 10:04:05,巴士,100,200,231010720,巴士集团,97路,07472D,0,2018-09-01 00:00:00
FHGGIBEGE,2018-09-01 10:37:13,巴士,160,200,231010720,巴士集团,97路,07472D,0,2018-09-01 00:00:00
FHIDHCJJC,2018-09-01 09:39:13,巴士,160,200,231010721,巴士集团,M403,32281D,0,2018-09-01 00:00:00
FHFCAFDDD,2018-09-01 08:41:22,巴士,120,200,224006511,西部公共汽车,M376线（混租电动）,粤B30981D,1,2018-09-01 00:00:00
FHIIFJHJH,2018-09-01 09:03:05,巴士,160,200,224006511,西部公共汽车,M376线（混租电动）,粤B30981D,0,2018-09-01 00:00:00
CBCIGBDEB,2018-09-01 09:57:21,巴士,160,200,224006511,西部公共汽车,M376线（混租电动）,粤B30981D,0,2018-09-01 00:00:00
FHDBGDDFI,2018-09-01 08:11:41,巴士,160,200,224006513,西部公共汽车,M376线（混租电动）,粤B09765D,0,2018-09-01 00:00:00
BIEJAIJGB,2018-09-01 08:49:49,巴士,160,200,224006513,西部公共汽车,M376线（混租电动）,粤B09765D,0,2018-09-01 00:00:00
BHABDIJBC,2018-09-01 09:20:09,巴士,160,200,224006513,西部公共汽车,M376线（混租电动）,粤B09765D,0,2018-09-01 00:00:00
FIJCIAGBE,2018-09-01 09:40:05,巴士,120,200,224006513,西部公共汽车,M376线（混租电动）,粤B09765D,1,2018-09-01 00:00:00
CBGCHIAIB,2018-09-01 08:38:09,巴士,160,200,224006514,西部公共汽车,M376线（混租电动）,粤B31802D,0,2018-09-01 00:00:00
FIJDEIBJC,2018-09-01 08:55:56,巴士,160,200,224006514,西部公共汽车,M376线（混租电动）,粤B31802D,0,2018-09-01 00:00:00
CBAIHBJJF,2018-09-01 10:55:43,巴士,120,200,231010729,巴士集团,M182,40121D,1,2018-09-01 00:00:00
CFHJHDAGJ,2018-09-01 09:03:17,巴士,160,200,224006517,西部公共汽车,M425线（混租电动）,粤B06463D,0,2018-09-01 00:00:00
FHGFHGACD,2018-09-01 09:06:46,巴士,160,200,224006517,西部公共汽车,M425线（混租电动）,粤B06463D,0,2018-09-01 00:00:00
FHGGDGDFB,2018-09-01 10:04:31,巴士,160,200,231010732,巴士集团,37路,36795D,0,2018-09-01 00:00:00
FHGCJDJEH,2018-09-01 10:09:44,巴士,160,200,231010733,巴士集团,202路,DN4421,0,2018-09-01 00:00:00
FHIEEHCCI,2018-09-01 08:55:27,巴士,160,200,224006518,西部公共汽车,M376线（混租电动）,粤B30421D,0,2018-09-01 00:00:00
CBCAJBADI,2018-09-01 09:03:13,巴士,160,200,224006518,西部公共汽车,M376线（混租电动）,粤B30421D,0,2018-09-01 00:00:00
CCJIAHDAA,2018-09-01 09:40:36,巴士,120,200,224006518,西部公共汽车,M376线（混租电动）,粤B30421D,1,2018-09-01 00:00:00
BIJIFFHIF,2018-09-01 09:28:36,巴士,200,250,231010734,巴士集团,65路,33555D,0,2018-09-01 00:00:00
DDADEGCEF,2018-09-01 08:41:26,巴士,120,200,224006519,西部公共汽车,M376线（混租电动）,粤B32293D,1,2018-09-01 00:00:00
CBBIJHEHI,2018-09-01 09:07:57,巴士,160,200,224006519,西部公共汽车,M376线（混租电动）,粤B32293D,0,2018-09-01 00:00:00
FHGFFIIHI,2018-09-01 08:50:22,巴士,160,200,224006520,西部公共汽车,M425线（混租电动）,粤B33816D,0,2018-09-01 00:00:00
FFIJAHFGA,2018-09-01 09:31:44,巴士,120,200,224006520,西部公共汽车,M425线（混租电动）,粤B33816D,1,2018-09-01 00:00:00
CCADDBGBB,2018-09-01 08:38:10,巴士,160,200,224006521,西部公共汽车,M376线（混租电动）,粤B38926D,0,2018-09-01 00:00:00
FIJIFFEHH,2018-09-01 09:21:00,巴士,200,250,231010741,巴士集团,M400,04698D,0,2018-09-01 00:00:00
CFBFHEIJD,2018-09-01 09:42:39,巴士,200,250,231010741,巴士集团,M400,04698D,0,2018-09-01 00:00:00
FHICEHCBA,2018-09-01 09:58:02,巴士,200,250,231010741,巴士集团,M400,04698D,0,2018-09-01 00:00:00
FIJFCJBGB,2018-09-01 08:25:00,巴士,160,200,224006522,西部公共汽车,M425线（混租电动）,粤B09679D,0,2018-09-01 00:00:00
CBEAEEJFE,2018-09-01 08:28:22,巴士,160,200,224006522,西部公共汽车,M425线（混租电动）,粤B09679D,0,2018-09-01 00:00:00
DIECICAHH,2018-09-01 09:17:10,巴士,0,600,224006837,西部公共汽车,337线（混租电动）,粤B03059D,0,2018-09-01 00:00:00
FHDGCGGCI,2018-09-01 09:27:05,巴士,315,400,224006837,西部公共汽车,337线（混租电动）,粤B03059D,0,2018-09-01 00:00:00
FIJAHIAGH,2018-09-01 11:07:15,地铁出站,190,200,265022105,地铁七号线,沙尾,出AGM38-39,0,2018-09-01 00:00:00
CBJDFBHEH,2018-09-01 11:07:25,地铁入站,0,0,265022128,地铁七号线,沙尾,进AGM23-24,0,2018-09-01 00:00:00
BIEHIBHFA,2018-09-01 11:04:50,地铁出站,380,400,265022104,地铁七号线,沙尾,出AGM37-38,0,2018-09-01 00:00:00
FHEGJADEA,2018-09-01 11:08:02,地铁出站,190,200,265022135,地铁七号线,沙尾,出AGM31-32,0,2018-09-01 00:00:00
CBBBGDHBF,2018-09-01 09:21:02,巴士,80,100,224006845,西部公共汽车,B972线（混租电动）,粤B06549D,0,2018-09-01 00:00:00
BIBJIIJGF,2018-09-01 08:12:57,巴士,160,200,224006847,西部公共汽车,652线（混租电动）,粤B02965D,0,2018-09-01 00:00:00
FHGDHAHBF,2018-09-01 08:18:09,巴士,160,200,224006847,西部公共汽车,652线（混租电动）,粤B02965D,0,2018-09-01 00:00:00
FFGDGHDFB,2018-09-01 08:23:19,巴士,160,200,224006847,西部公共汽车,652线（混租电动）,粤B02965D,0,2018-09-01 00:00:00
BIFBGDEHF,2018-09-01 08:28:52,巴士,160,200,224006847,西部公共汽车,652线（混租电动）,粤B02965D,0,2018-09-01 00:00:00
FFGHDJBII,2018-09-01 11:09:15,地铁入站,0,0,267020124,地铁九号线,梅村,IGT-124,0,2018-09-01 00:00:00
FIAFGIAIG,2018-09-01 11:05:11,地铁入站,0,0,265014111,地铁七号线,珠光,进AGM22-23,0,2018-09-01 00:00:00
FIAFGGGIB,2018-09-01 11:09:27,地铁出站,380,400,267020110,地铁九号线,梅村,OGT-110,0,2018-09-01 00:00:00
FHHIJCAII,2018-09-01 11:07:06,地铁入站,0,0,265014107,地铁七号线,珠光,进AGM17-18,0,2018-09-01 00:00:00
BJCGHJEE,2018-09-01 11:08:02,地铁入站,0,0,267020124,地铁九号线,梅村,IGT-124,0,2018-09-01 00:00:00
FFJDDJGJG,2018-09-01 11:08:37,地铁入站,0,0,267020113,地铁九号线,梅村,IGT-113,0,2018-09-01 00:00:00
BEAJAABCB,2018-09-01 11:07:08,地铁入站,0,0,265014106,地铁七号线,珠光,进AGM16-17,0,2018-09-01 00:00:00
CBDIDIBII,2018-09-01 11:06:17,地铁出站,475,500,265014116,地铁七号线,珠光,出AGM04-05,0,2018-09-01 00:00:00
FFGJIHBBE,2018-09-01 08:26:12,巴士,160,200,224006849,西部公共汽车,M536线（混租电动）,粤B33907D,0,2018-09-01 00:00:00
CBJJGFBGE,2018-09-01 08:02:19,巴士,120,200,224006849,西部公共汽车,M536线（混租电动）,粤B33907D,1,2018-09-01 00:00:00
BIDHEGIGF,2018-09-01 11:08:26,地铁入站,0,0,265014112,地铁七号线,珠光,进AGM23-24,0,2018-09-01 00:00:00
FHHEDEAGH,2018-09-01 11:07:27,地铁入站,0,0,267027114,地铁九号线,红岭,IGT-114,0,2018-09-01 00:00:00
FFEFEFAFG,2018-09-01 08:09:25,巴士,40,100,224006850,西部公共汽车,B643线（混租电动）,粤B34883D,1,2018-09-01 00:00:00
CFHEAEJCG,2018-09-01 11:06:38,地铁出站,475,500,267023103,地铁九号线,银湖,OGT-103,0,2018-09-01 00:00:00
CBAGGBJJG,2018-09-01 11:09:23,地铁入站,0,0,267023115,地铁九号线,银湖,宽AGM-115,0,2018-09-01 00:00:00
FHECFHADC,2018-09-01 11:05:14,地铁入站,0,0,267031108,地铁九号线,向西村,IGT-108,0,2018-09-01 00:00:00
CBGBEIADF,2018-09-01 11:07:42,地铁入站,0,0,267031113,地铁九号线,向西村,IGT-113,0,2018-09-01 00:00:00
FHIHFGDEB,2018-09-01 11:05:59,地铁入站,0,0,241025127,地铁十一号线,沙井,AGT-127,0,2018-09-01 00:00:00
FFCCJGFHG,2018-09-01 11:06:52,地铁入站,0,0,241025127,地铁十一号线,沙井,AGT-127,0,2018-09-01 00:00:00
CFHEAIIHG,2018-09-01 11:05:59,地铁入站,0,0,267031111,地铁九号线,向西村,IGT-111,0,2018-09-01 00:00:00
CFBHFGJEF,2018-09-01 11:05:54,地铁入站,0,0,267031108,地铁九号线,向西村,IGT-108,0,2018-09-01 00:00:00
FHHGDGIHE,2018-09-01 11:06:03,地铁入站,0,0,241025127,地铁十一号线,沙井,AGT-127,0,2018-09-01 00:00:00
FIHDAEBFE,2018-09-01 11:07:04,地铁入站,0,0,267031113,地铁九号线,向西村,IGT-113,0,2018-09-01 00:00:00
FHICCIBGH,2018-09-01 11:06:07,地铁入站,0,0,241025115,地铁十一号线,沙井,IGT-115,0,2018-09-01 00:00:00
FHGFFAFEE,2018-09-01 11:06:38,地铁出站,855,900,241025110,地铁十一号线,沙井,OGT-110,0,2018-09-01 00:00:00
FHIFADADG,2018-09-01 11:06:19,地铁出站,285,300,241025101,地铁十一号线,沙井,OGT-101,0,2018-09-01 00:00:00
FHHDBJEEF,2018-09-01 11:06:30,地铁出站,665,700,241025108,地铁十一号线,沙井,OGT-108,0,2018-09-01 00:00:00
CBHHJJDDD,2018-09-01 11:06:52,地铁出站,760,800,241025108,地铁十一号线,沙井,OGT-108,0,2018-09-01 00:00:00
BIBJFDJHA,2018-09-01 11:06:39,地铁出站,760,800,241025101,地铁十一号线,沙井,OGT-101,0,2018-09-01 00:00:00
FHFDEECDF,2018-09-01 11:06:31,地铁出站,950,1000,241025103,地铁十一号线,沙井,OGT-103,0,2018-09-01 00:00:00
FHGEJDGFC,2018-09-01 11:06:41,地铁入站,0,0,265016111,地铁七号线,桃源村,进AGM15-16,0,2018-09-01 00:00:00
DDAEEADFA,2018-09-01 11:09:30,地铁入站,0,0,241025116,地铁十一号线,沙井,IGT-116,0,2018-09-01 00:00:00
FHHDDIFHJ,2018-09-01 11:07:21,地铁入站,0,0,241025127,地铁十一号线,沙井,AGT-127,0,2018-09-01 00:00:00
FFAEDCDGB,2018-09-01 11:08:36,地铁出站,190,200,265016104,地铁七号线,桃源村,出AGM05-06,0,2018-09-01 00:00:00
FHGGAIFFD,2018-09-01 11:07:54,地铁入站,0,0,265016112,地铁七号线,桃源村,进AGM16-17,0,2018-09-01 00:00:00
CBEFIFABG,2018-09-01 11:06:22,地铁入站,0,0,265016112,地铁七号线,桃源村,进AGM16-17,0,2018-09-01 00:00:00
CBHDADFBG,2018-09-01 11:08:25,地铁入站,0,0,265016111,地铁七号线,桃源村,进AGM15-16,0,2018-09-01 00:00:00
CCJGBAEIA,2018-09-01 11:06:17,地铁入站,0,0,265016110,地铁七号线,桃源村,进AGM14-15,0,2018-09-01 00:00:00
BEAHIGBCA,2018-09-01 11:10:24,地铁入站,0,0,265016111,地铁七号线,桃源村,进AGM15-16,0,2018-09-01 00:00:00
FHFBAGDID,2018-09-01 11:09:31,地铁出站,285,300,265016102,地铁七号线,桃源村,出AGM03-04,0,2018-09-01 00:00:00
BICDCHAGF,2018-09-01 11:06:18,地铁出站,190,200,261012115,地铁三号线,老街,AGM-115,0,2018-09-01 00:00:00
FFEFHFEDA,2018-09-01 11:07:31,地铁出站,475,500,261014106,地铁三号线,翠竹,AGM-106,0,2018-09-01 00:00:00
CBEGJBIEB,2018-09-01 11:07:20,地铁出站,380,400,261020114,地铁三号线,大芬,AGM-114,0,2018-09-01 00:00:00
FHIBFJJBE,2018-09-01 11:07:12,地铁出站,570,600,261030119,地铁三号线,龙城广场,AGM-119,0,2018-09-01 00:00:00
FHGCIJFJA,2018-09-01 08:34:26,巴士,160,200,224006200,西部公共汽车,M515线（混租电动）,粤B07737D,0,2018-09-01 00:00:00
CBCHEHIEF,2018-09-01 08:23:37,巴士,160,200,224006215,西部公共汽车,M237线（混租电动）,粤B00168D,0,2018-09-01 00:00:00
CBGCJBAJG,2018-09-01 09:09:22,巴士,160,200,224006215,西部公共汽车,M237线（混租电动）,粤B00168D,0,2018-09-01 00:00:00
BEAGICBHJ,2018-09-01 11:08:07,地铁入站,0,0,261008118,地铁三号线,莲花村,AGM-118,0,2018-09-01 00:00:00
FHFJGHDBJ,2018-09-01 11:07:40,地铁入站,0,0,261024102,地铁三号线,横岗,AGM-102,0,2018-09-01 00:00:00
BEBJBDHED,2018-09-01 11:07:57,地铁出站,300,600,261031107,地铁三号线,南联,AGM-107,0,2018-09-01 00:00:00
FHGJCCHFE,2018-09-01 11:09:16,地铁出站,625,700,261015102,地铁三号线,田贝,AGM-102,1,2018-09-01 00:00:00
CBCACDAHE,2018-09-01 11:09:23,地铁入站,0,0,261015107,地铁三号线,田贝,AGM-107,0,2018-09-01 00:00:00
CBJCGEEJA,2018-09-01 11:10:21,地铁出站,570,600,261027119,地铁三号线,大运,AGM-119,0,2018-09-01 00:00:00
CCACFFDCC,2018-09-01 11:06:22,地铁出站,475,500,268016120,地铁一号线,世界之窗站,OGT-120,0,2018-09-01 00:00:00
FHHBEHHBE,2018-09-01 11:07:00,地铁出站,190,200,268006104,地铁一号线,华强路站,OGT-104,0,2018-09-01 00:00:00
HHAAABHGF,2018-09-01 11:02:52,地铁出站,0,200,241025101,地铁十一号线,沙井,OGT-101,0,2018-09-01 00:00:00
FFGJJDJEH,2018-09-01 11:03:06,地铁出站,190,200,265011102,地铁七号线,西丽湖,出AGM02-03,0,2018-09-01 00:00:00
FHGDFDIED,2018-09-01 11:04:19,地铁入站,0,0,241015107,地铁十一号线,南山站,IGT-107,0,2018-09-01 00:00:00
FIJAHAJFG,2018-09-01 11:03:16,地铁入站,0,0,241015108,地铁十一号线,南山站,IGT-108,0,2018-09-01 00:00:00
FFEEHJDFF,2018-09-01 11:02:48,地铁出站,665,700,241015118,地铁十一号线,南山站,OGT-118,0,2018-09-01 00:00:00
FHEGAJBAG,2018-09-01 11:02:52,地铁入站,0,0,267021112,地铁九号线,上梅林,宽AGM-112,0,2018-09-01 00:00:00
FFFHBHHHD,2018-09-01 11:07:34,地铁入站,0,0,241021118,地铁十一号线,福永站,AGT-118,0,2018-09-01 00:00:00
BEBAHGDAA,2018-09-01 11:02:04,地铁出站,150,300,262017101,地铁四号线,白石龙,AGM-101,0,2018-09-01 00:00:00
BIDCGFAIA,2018-09-01 11:03:22,地铁入站,0,0,262012111,地铁四号线,龙华,AGM-111,0,2018-09-01 00:00:00
FHHBCDBGF,2018-09-01 11:03:42,地铁出站,190,200,262015107,地铁四号线,红山,AGM-107,0,2018-09-01 00:00:00
CCJCIJAEF,2018-09-01 11:03:56,地铁出站,435,500,262012117,地铁四号线,龙华,AGM-117,1,2018-09-01 00:00:00
CCAFJFHED,2018-09-01 10:58:56,地铁入站,0,0,262017113,地铁四号线,,,0,2018-09-01 00:00:00
CCAFDDDCF,2018-09-01 11:03:00,地铁入站,0,0,262020102,地铁四号线,莲花北,AGM-102,0,2018-09-01 00:00:00
CFJEDFHEJ,2018-09-01 10:59:08,地铁出站,190,200,262014113,地铁四号线,,,0,2018-09-01 00:00:00
FHHCJJDFE,2018-09-01 08:08:20,巴士,160,200,224006516,西部公共汽车,M425线（混租电动）,粤B31768D,0,2018-09-01 00:00:00
FHIFAAHFJ,2018-09-01 09:16:43,巴士,160,200,231010729,巴士集团,M182,40121D,0,2018-09-01 00:00:00
CFBDDJDID,2018-09-01 08:42:46,巴士,120,200,224006516,西部公共汽车,M425线（混租电动）,粤B31768D,1,2018-09-01 00:00:00
CBCDHIEAG,2018-09-01 07:59:35,巴士,160,200,224006517,西部公共汽车,M425线（混租电动）,粤B06463D,0,2018-09-01 00:00:00
CFBAFCHHI,2018-09-01 08:42:12,巴士,160,200,224006517,西部公共汽车,M425线（混租电动）,粤B06463D,0,2018-09-01 00:00:00
CBEBEHFAJ,2018-09-01 08:59:27,巴士,160,200,224006517,西部公共汽车,M425线（混租电动）,粤B06463D,0,2018-09-01 00:00:00
FHIFHCFGG,2018-09-01 08:59:41,巴士,160,200,224006517,西部公共汽车,M425线（混租电动）,粤B06463D,0,2018-09-01 00:00:00
CBBEDGBDJ,2018-09-01 09:55:23,巴士,160,200,231010732,巴士集团,37路,36795D,0,2018-09-01 00:00:00
BEBJAABJH,2018-09-01 09:38:03,巴士,100,200,224006517,西部公共汽车,M425线（混租电动）,粤B06463D,0,2018-09-01 00:00:00
BIBGAIAIB,2018-09-01 09:57:21,巴士,120,200,224006517,西部公共汽车,M425线（混租电动）,粤B06463D,1,2018-09-01 00:00:00
BEBBEIDCB,2018-09-01 09:40:29,巴士,100,200,231010733,巴士集团,202路,DN4421,0,2018-09-01 00:00:00
FFEEFHEIB,2018-09-01 08:36:04,巴士,120,200,224006518,西部公共汽车,M376线（混租电动）,粤B30421D,1,2018-09-01 00:00:00
FFECBCIDH,2018-09-01 08:58:22,巴士,160,200,224006518,西部公共汽车,M376线（混租电动）,粤B30421D,0,2018-09-01 00:00:00
FHDEGJBEC,2018-09-01 09:09:13,巴士,160,200,224006518,西部公共汽车,M376线（混租电动）,粤B30421D,0,2018-09-01 00:00:00
BEAACDHDG,2018-09-01 09:26:37,巴士,125,250,231010734,巴士集团,65路,33555D,0,2018-09-01 00:00:00
FHIJCHFJF,2018-09-01 10:38:18,巴士,200,250,231010734,巴士集团,65路,33555D,0,2018-09-01 00:00:00
CCJJIFGFD,2018-09-01 08:02:48,巴士,120,200,224006519,西部公共汽车,M376线（混租电动）,粤B32293D,1,2018-09-01 00:00:00
CFCBHIGFC,2018-09-01 08:58:01,巴士,160,200,224006519,西部公共汽车,M376线（混租电动）,粤B32293D,0,2018-09-01 00:00:00
FFHCGJIDC,2018-09-01 09:00:23,巴士,160,200,224006519,西部公共汽车,M376线（混租电动）,粤B32293D,0,2018-09-01 00:00:00
CCAAFAFIC,2018-09-01 08:29:00,巴士,160,200,224006524,西部公共汽车,M425线（混租电动）,粤B05389D,0,2018-09-01 00:00:00
FHIDEIEDE,2018-09-01 08:31:59,巴士,160,200,224006524,西部公共汽车,M425线（混租电动）,粤B05389D,0,2018-09-01 00:00:00
FFJCDGFFH,2018-09-01 09:49:30,巴士,160,200,231010750,巴士集团,324路,08437D,0,2018-09-01 00:00:00
CCAFJGEGJ,2018-09-01 08:38:04,巴士,160,200,224006630,西部公共汽车,M375线（混租电动）,粤B08099D,0,2018-09-01 00:00:00
FHFHHHAFB,2018-09-01 08:54:16,巴士,160,200,224006630,西部公共汽车,M375线（混租电动）,粤B08099D,0,2018-09-01 00:00:00
CBHBAECFJ,2018-09-01 09:07:49,巴士,120,200,224006630,西部公共汽车,M375线（混租电动）,粤B08099D,1,2018-09-01 00:00:00
FHEEJAAGI,2018-09-01 09:57:11,巴士,160,200,224006630,西部公共汽车,M375线（混租电动）,粤B08099D,0,2018-09-01 00:00:00
GJJBDHDAB,2018-09-01 11:11:26,地铁入站,0,0,263013106,地铁五号线,宝华,IGT-106,0,2018-09-01 00:00:00
DDACGECDC,2018-09-01 08:18:01,巴士,160,200,224006632,西部公共汽车,M375线（混租电动）,粤B03568D,0,2018-09-01 00:00:00
CFBJHDCFI,2018-09-01 08:24:25,巴士,160,200,224006632,西部公共汽车,M375线（混租电动）,粤B03568D,0,2018-09-01 00:00:00
FHGHFJGFF,2018-09-01 08:20:27,巴士,160,200,224006632,西部公共汽车,M375线（混租电动）,粤B03568D,0,2018-09-01 00:00:00
CBFDHFDDD,2018-09-01 08:37:52,巴士,160,200,224006632,西部公共汽车,M375线（混租电动）,粤B03568D,0,2018-09-01 00:00:00
FIADEBIFE,2018-09-01 11:11:43,地铁入站,0,0,263026118,地铁五号线,五和,IGT-118,0,2018-09-01 00:00:00
BIDEJDCJH,2018-09-01 11:10:59,地铁入站,0,0,263015105,地铁五号线,翻身,IGT-105,0,2018-09-01 00:00:00
FHHACFJEE,2018-09-01 11:11:40,地铁出站,570,600,263018102,地铁五号线,兴东,OGT-102,0,2018-09-01 00:00:00
CCJGHCDAA,2018-09-01 11:10:59,地铁出站,665,700,263015104,地铁五号线,翻身,OGT-104,0,2018-09-01 00:00:00
CFBDFHCDH,2018-09-01 11:11:17,地铁入站,0,0,263017111,地铁五号线,洪浪北,IGT-111,0,2018-09-01 00:00:00
BIBFEFAEG,2018-09-01 11:11:53,地铁入站,0,0,263030117,地铁五号线,下水径,IGT-117,0,2018-09-01 00:00:00
FHGIIIFHE,2018-09-01 11:11:25,地铁出站,570,600,263026104,地铁五号线,五和,OGT-104,0,2018-09-01 00:00:00
CBJBDEGFF,2018-09-01 11:11:48,地铁出站,190,200,263037114,地铁五号线,黄贝岭,AGT-114,0,2018-09-01 00:00:00
FHFGAGFFH,2018-09-01 11:10:56,地铁出站,190,200,263033111,地铁五号线,百鸽笼,OGT-111,0,2018-09-01 00:00:00
FHIEIJFCJ,2018-09-01 11:11:54,地铁入站,0,0,263026111,地铁五号线,五和,IGT-111,0,2018-09-01 00:00:00
CBEIFIEBE,2018-09-01 11:12:06,地铁入站,0,0,263037104,地铁五号线,黄贝岭,IGT-104,0,2018-09-01 00:00:00
FHFGAIICF,2018-09-01 11:11:55,地铁出站,380,400,263015104,地铁五号线,翻身,OGT-104,0,2018-09-01 00:00:00
FHECJEEFI,2018-09-01 11:12:02,地铁出站,665,700,263022119,地铁五号线,塘朗,OGT-119,0,2018-09-01 00:00:00
BIDJDEJFH,2018-09-01 10:36:58,地铁入站,0,0,263016108,地铁五号线,灵芝,IGT-108,0,2018-09-01 00:00:00
FFCCCEAEC,2018-09-01 11:11:54,地铁入站,0,0,263036115,地铁五号线,怡景,AGT-115,0,2018-09-01 00:00:00
BIAEHIIAB,2018-09-01 11:12:30,地铁入站,0,0,263037110,地铁五号线,黄贝岭,AGT-110,0,2018-09-01 00:00:00
FHFHHJGHD,2018-09-01 11:12:47,地铁入站,0,0,263026121,地铁五号线,五和,AGT-121,0,2018-09-01 00:00:00
CCAFDFFBA,2018-09-01 10:38:10,巴士,120,200,231015542,巴士集团,204路,04882D,1,2018-09-01 00:00:00
FHHGCIIFC,2018-09-01 10:58:08,巴士,160,200,231015542,巴士集团,204路,04882D,0,2018-09-01 00:00:00
CBECBGACF,2018-09-01 10:13:49,巴士,160,200,231015543,巴士集团,M301,47762D,0,2018-09-01 00:00:00
FFEFADCGF,2018-09-01 10:17:42,巴士,160,200,231015543,巴士集团,M301,47762D,0,2018-09-01 00:00:00
CCABGAEJF,2018-09-01 10:25:38,巴士,120,200,231015543,巴士集团,M301,47762D,1,2018-09-01 00:00:00
BIGCGEBGE,2018-09-01 10:48:52,巴士,160,200,231015543,巴士集团,M301,47762D,0,2018-09-01 00:00:00
CCACJECCH,2018-09-01 10:39:16,巴士,160,200,231015545,巴士集团,325路,DS7437,0,2018-09-01 00:00:00
CFHCBBEIJ,2018-09-01 11:00:02,巴士,160,200,231015545,巴士集团,325路,DS7437,0,2018-09-01 00:00:00
CFCBIGHJF,2018-09-01 10:07:39,巴士,160,200,231015547,巴士集团,85路,35286D,0,2018-09-01 00:00:00
CCJEBGBFI,2018-09-01 10:24:15,巴士,120,200,231015547,巴士集团,85路,35286D,0,2018-09-01 00:00:00
