card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FHDJJCJBE,2018-09-01 08:18:55,巴士,160,200,231022322,巴士集团,M483,02986D,0,2018-09-01 00:00:00
FHGJFJIAG,2018-09-01 08:49:44,巴士,160,200,231022322,巴士集团,M483,02986D,0,2018-09-01 00:00:00
BIDECDGHB,2018-09-01 10:24:17,地铁入站,0,0,261021116,地铁三号线,丹竹头,AGM-116,0,2018-09-01 00:00:00
FHIJIHCEG,2018-09-01 10:24:07,地铁入站,0,0,261022114,地铁三号线,六约,AGM-114,0,2018-09-01 00:00:00
CJJDIHGA,2018-09-01 10:20:15,地铁出站,190,200,268007120,地铁一号线,岗厦站,AGT-120,0,2018-09-01 00:00:00
BICEGFJCE,2018-09-01 10:24:04,地铁入站,0,0,261023108,地铁三号线,塘坑,AGM-108,0,2018-09-01 00:00:00
BIDDJCFIE,2018-09-01 10:20:13,地铁入站,0,0,268025113,地铁一号线,桃园,IGT-113,0,2018-09-01 00:00:00
FFGJFJJCC,2018-09-01 10:20:47,地铁出站,190,200,268033112,地铁一号线,西乡,OGT-112,0,2018-09-01 00:00:00
FIADDCBDA,2018-09-01 10:21:05,地铁入站,0,0,268032112,地铁一号线,坪洲,IGT-112,0,2018-09-01 00:00:00
FHHAIBAAG,2018-09-01 10:21:04,地铁出站,475,500,268002122,地铁一号线,国贸站,AGT-122,0,2018-09-01 00:00:00
BIFCGIGDH,2018-09-01 10:21:00,地铁出站,380,400,268023102,地铁一号线,高新园,AGM-102,0,2018-09-01 00:00:00
FHEEAIHDA,2018-09-01 10:25:23,地铁出站,855,900,261031108,地铁三号线,南联,AGM-108,0,2018-09-01 00:00:00
CFAHBABIH,2018-09-01 10:25:35,地铁出站,380,400,261004114,地铁三号线,石厦,AGM-114,0,2018-09-01 00:00:00
FIAAJHECJ,2018-09-01 10:22:12,地铁出站,475,500,268024102,地铁一号线,深圳大学,AGM-102,0,2018-09-01 00:00:00
CBABJCFIH,2018-09-01 10:21:49,地铁出站,475,500,268025112,地铁一号线,桃园,IGT-112,0,2018-09-01 00:00:00
FHIGBCABE,2018-09-01 10:13:51,地铁入站,0,0,265026111,地铁七号线,皇岗口岸,进AGM16-17,0,2018-09-01 00:00:00
CBIHIBGJA,2018-09-01 10:17:30,地铁入站,0,0,267018123,地铁九号线,梅景,IGT-123,0,2018-09-01 00:00:00
FHHBAAHJE,2018-09-01 10:14:45,地铁出站,190,200,267018102,地铁九号线,梅景,OGT-102,0,2018-09-01 00:00:00
CBCDEFHAB,2018-09-01 10:15:48,地铁出站,190,200,267018108,地铁九号线,梅景,OGT-108,0,2018-09-01 00:00:00
FIACGEHBF,2018-09-01 10:15:19,地铁入站,0,0,265025119,地铁七号线,福民,进AGM25-26,0,2018-09-01 00:00:00
BEBAHGDHJ,2018-09-01 10:18:13,地铁入站,0,0,267020124,地铁九号线,梅村,IGT-124,0,2018-09-01 00:00:00
FHECGGIBI,2018-09-01 10:16:32,地铁出站,190,200,265025112,地铁七号线,福民,出AGM17-18,0,2018-09-01 00:00:00
BEBJAGGCB,2018-09-01 10:16:00,地铁出站,100,200,265025116,地铁七号线,福民,双AGM22-23,0,2018-09-01 00:00:00
CBACEBHBH,2018-09-01 10:16:22,地铁出站,380,400,267020116,地铁九号线,梅村,双AGM-116,0,2018-09-01 00:00:00
CFCAIAHEF,2018-09-01 10:17:41,地铁入站,0,0,241025127,地铁十一号线,沙井,AGT-127,0,2018-09-01 00:00:00
BIBBHEDIC,2018-09-01 10:19:52,地铁入站,0,0,267023114,地铁九号线,银湖,IGT-114,0,2018-09-01 00:00:00
FHGJEJADB,2018-09-01 10:15:45,地铁入站,0,0,241025116,地铁十一号线,沙井,IGT-116,0,2018-09-01 00:00:00
FIADGCIBE,2018-09-01 10:18:36,地铁出站,665,700,241013124,地铁十一号线,红树湾南,OGT-124,0,2018-09-01 00:00:00
FFEAFCFCJ,2018-09-01 10:15:54,地铁入站,0,0,265016112,地铁七号线,桃源村,进AGM16-17,0,2018-09-01 00:00:00
BICJECCCG,2018-09-01 10:17:21,地铁入站,0,0,265016109,地铁七号线,桃源村,宽AGM12-13,0,2018-09-01 00:00:00
FHEJFABHB,2018-09-01 10:16:17,地铁入站,0,0,265019106,地铁七号线,农林,进AGM09-10,0,2018-09-01 00:00:00
FIJGJDBCD,2018-09-01 10:19:46,地铁入站,0,0,265016111,地铁七号线,桃源村,进AGM15-16,0,2018-09-01 00:00:00
FIJCDJAHI,2018-09-01 10:19:51,地铁入站,0,0,260037121,地铁二号线,湖贝,AGM-121,0,2018-09-01 00:00:00
CBGCFDGCF,2018-09-01 10:20:15,地铁出站,380,400,260028101,地铁二号线,香梅北,OGT-101,0,2018-09-01 00:00:00
FFJDDBDAB,2018-09-01 08:08:44,巴士,160,200,220006918,东部公共交通,M309,CC091,0,2018-09-01 00:00:00
CCAEGBBAF,2018-09-01 07:59:08,巴士,200,250,231021812,巴士集团,223路,09506D,0,2018-09-01 00:00:00
FHDBCFAFD,2018-09-01 08:19:56,巴士,160,200,220006918,东部公共交通,M309,CC091,0,2018-09-01 00:00:00
BIDJJBEEB,2018-09-01 08:20:01,巴士,160,200,220006918,东部公共交通,M309,CC091,0,2018-09-01 00:00:00
FHHEFFCEF,2018-09-01 08:21:25,巴士,160,200,220006918,东部公共交通,M309,CC091,0,2018-09-01 00:00:00
CFBIFHCCF,2018-09-01 07:21:39,巴士,160,200,231021814,巴士集团,5路,05451D,0,2018-09-01 00:00:00
CFBGHIBED,2018-09-01 07:48:12,巴士,120,200,231021814,巴士集团,5路,05451D,1,2018-09-01 00:00:00
BIDEGJJGC,2018-09-01 08:26:06,巴士,120,200,231021814,巴士集团,5路,05451D,1,2018-09-01 00:00:00
BICFHHIFH,2018-09-01 08:17:36,巴士,120,200,220006921,东部公共交通,M309,CC322,1,2018-09-01 00:00:00
CBCGAADDH,2018-08-31 22:45:56,地铁入站,0,0,263024103,地铁五号线,深圳北,IGT-103,0,2018-09-01 00:00:00
CCACJBCBD,2018-08-31 22:41:30,地铁入站,0,0,263024105,地铁五号线,深圳北,IGT-105,0,2018-09-01 00:00:00
CCADDBAJD,2018-08-31 22:48:46,地铁出站,285,300,263024109,地铁五号线,深圳北,OGT-109,0,2018-09-01 00:00:00
FFFCCCBFA,2018-09-01 10:19:42,地铁入站,0,0,263026121,地铁五号线,五和,AGT-121,0,2018-09-01 00:00:00
FHHADFEBG,2018-09-01 10:19:15,地铁出站,190,200,263018106,地铁五号线,兴东,OGT-106,0,2018-09-01 00:00:00
CCAFDCEBD,2018-09-01 10:19:04,地铁出站,190,200,263034102,地铁五号线,布心,OGT-102,0,2018-09-01 00:00:00
FHIHBAAJB,2018-08-31 23:04:52,地铁出站,380,400,263024124,地铁五号线,深圳北,OGT-124,0,2018-09-01 00:00:00
FFFDJAHFC,2018-09-01 08:59:33,巴士,160,200,220006942,东部公共交通,M270,CC075,0,2018-09-01 00:00:00
CFHCJBJCC,2018-09-01 08:09:04,巴士,160,200,224003969,西部公共汽车,M505线（混租电动）,粤B37671D,0,2018-09-01 00:00:00
BICJHHIHB,2018-09-01 08:19:52,巴士,160,200,224003971,西部公共汽车,M534线（混租电动）,粤B01443D,0,2018-09-01 00:00:00
CFAEFAEEI,2018-09-01 09:04:15,巴士,160,200,224003971,西部公共汽车,M534线（混租电动）,粤B01443D,0,2018-09-01 00:00:00
FHIJCJIBC,2018-09-01 08:40:14,巴士,160,200,220006944,东部公共交通,M498,CC147,0,2018-09-01 00:00:00
FIJDDJIDE,2018-09-01 08:33:38,巴士,160,200,231022153,巴士集团,M526,05157D,0,2018-09-01 00:00:00
CBEDFCGBC,2018-09-01 07:15:42,巴士,160,200,231022154,巴士集团,M526,03921D,0,2018-09-01 00:00:00
BJJAEADC,2018-09-01 07:35:03,巴士,160,200,231022154,巴士集团,M526,03921D,0,2018-09-01 00:00:00
FIJFCJBFB,2018-09-01 08:33:49,巴士,160,200,231022154,巴士集团,M526,03921D,0,2018-09-01 00:00:00
BCJIDHHA,2018-09-01 07:28:42,巴士,160,200,231022156,巴士集团,M526,00271D,0,2018-09-01 00:00:00
FHGJCIABB,2018-09-01 07:40:47,巴士,160,200,231022156,巴士集团,M526,00271D,0,2018-09-01 00:00:00
DIBFBIIBG,2018-09-01 07:55:15,巴士,0,400,231022156,巴士集团,M526,00271D,0,2018-09-01 00:00:00
CBECFIDAB,2018-09-01 08:20:30,巴士,315,400,231022156,巴士集团,M526,00271D,0,2018-09-01 00:00:00
BIDEBCAEC,2018-08-31 20:22:29,巴士,465,600,220007365,东部公共交通,高快巴士355号,CK316,0,2018-09-01 00:00:00
CFBGJDBFI,2018-09-01 08:54:38,巴士,120,200,231022162,巴士集团,103路,00409D,1,2018-09-01 00:00:00
BCEECEEB,2018-09-01 08:50:57,巴士,160,200,231022168,巴士集团,M182,38405D,0,2018-09-01 00:00:00
FHGDADEFE,2018-09-01 07:19:15,巴士,120,200,231022169,巴士集团,M182,08046D,1,2018-09-01 00:00:00
CBGCHBJEF,2018-09-01 07:38:08,巴士,160,200,231022169,巴士集团,M182,08046D,0,2018-09-01 00:00:00
BCEAGGFD,2018-09-01 07:59:25,巴士,160,200,231022169,巴士集团,M182,08046D,0,2018-09-01 00:00:00
CBIHDAFBA,2018-09-01 08:38:49,巴士,160,200,231022169,巴士集团,M182,08046D,0,2018-09-01 00:00:00
FHJHBHAEH,2018-09-01 08:18:15,巴士,160,200,231022170,巴士集团,M182,04431D,0,2018-09-01 00:00:00
FHDIJDFHJ,2018-09-01 08:44:11,巴士,725,1000,220007400,东部公共交通,E11,CK306,0,2018-09-01 00:00:00
FFIJCIJCB,2018-09-01 08:10:28,巴士,160,200,231022171,巴士集团,M482,09217D,0,2018-09-01 00:00:00
CFBEIDHIB,2018-09-01 09:13:28,巴士,725,1000,220007401,东部公共交通,E11,CK038,0,2018-09-01 00:00:00
FFGGAJBFH,2018-09-01 08:42:24,巴士,685,1000,220007406,东部公共交通,E11,CJ031,1,2018-09-01 00:00:00
CFBAGBHDJ,2018-09-01 08:23:31,巴士,200,250,231022173,巴士集团,74路,36561D,0,2018-09-01 00:00:00
FHEHFAAAF,2018-09-01 09:54:26,巴士,685,1000,220007407,东部公共交通,E6,00657D,1,2018-09-01 00:00:00
BJEGFBAD,2018-09-01 08:26:56,巴士,725,1000,220007414,东部公共交通,E6,05949D,0,2018-09-01 00:00:00
BEAHHAHAA,2018-09-01 08:18:37,巴士,125,250,231022175,巴士集团,74路,36542D,0,2018-09-01 00:00:00
CFAFECIFJ,2018-09-01 08:31:09,巴士,200,250,231022175,巴士集团,74路,36542D,0,2018-09-01 00:00:00
FIJFAGEBJ,2018-09-01 08:16:10,巴士,160,250,231022176,巴士集团,74路,39930D,1,2018-09-01 00:00:00
BIDBCDFJC,2018-09-01 08:59:35,巴士,685,1000,220007416,东部公共交通,E6,01397D,1,2018-09-01 00:00:00
FFEHIAHCI,2018-09-01 10:19:19,地铁入站,0,0,260014111,地铁二号线,水湾,IGT-111,0,2018-09-01 00:00:00
FHHAGDIEI,2018-09-01 08:15:41,巴士,160,200,220006915,东部公共交通,M309,CC095,0,2018-09-01 00:00:00
HJCEGBHI,2018-09-01 10:18:48,地铁入站,0,0,260026110,地铁二号线,侨香,IGT-110,0,2018-09-01 00:00:00
FFFIJEDII,2018-08-31 22:50:45,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FHHJDIEFJ,2018-08-31 22:52:10,地铁入站,0,0,263024132,地铁五号线,深圳北,IGT-132,0,2018-09-01 00:00:00
CFFJDDGIF,2018-09-01 09:09:35,地铁入站,0,0,263015106,地铁五号线,翻身,IGT-106,0,2018-09-01 00:00:00
FFHDFFDEB,2018-08-31 22:38:37,地铁出站,570,600,263024121,地铁五号线,深圳北,OGT-121,0,2018-09-01 00:00:00
FHHHDIDCJ,2018-09-01 08:32:04,巴士,200,250,231021858,巴士集团,M398,09000D,0,2018-09-01 00:00:00
CBIGGIHED,2018-09-01 08:43:48,巴士,160,200,231021868,巴士集团,M507,04522D,0,2018-09-01 00:00:00
BEBJDEFAJ,2018-09-01 08:37:11,巴士,150,300,231021869,巴士集团,M520,06505D,0,2018-09-01 00:00:00
FFJCGDABD,2018-09-01 08:55:34,巴士,240,300,231021869,巴士集团,M520,06505D,0,2018-09-01 00:00:00
FHIGAEEAG,2018-09-01 08:41:09,巴士,240,300,231021870,巴士集团,M520,07412D,0,2018-09-01 00:00:00
FFGJGJHCA,2018-09-01 07:29:25,巴士,240,300,231021871,巴士集团,M520,04239D,0,2018-09-01 00:00:00
FIJHHDGHE,2018-09-01 07:19:43,巴士,200,250,231021873,巴士集团,M313,07452D,0,2018-09-01 00:00:00
FIJIBIGAF,2018-09-01 07:25:59,巴士,200,250,231021876,巴士集团,M313,04155D,0,2018-09-01 00:00:00
CFBDIHCBC,2018-09-01 08:41:41,巴士,200,250,231021875,巴士集团,74路,07498D,0,2018-09-01 00:00:00
BHABDFJDF,2018-09-01 07:52:58,巴士,200,250,231021876,巴士集团,M313,04155D,0,2018-09-01 00:00:00
FFJCEFHFG,2018-09-01 09:08:36,巴士,160,250,231021875,巴士集团,74路,07498D,1,2018-09-01 00:00:00
FIJGIEEHC,2018-09-01 08:40:39,地铁入站,0,0,263031109,地铁五号线,长龙,IGT-109,0,2018-09-01 00:00:00
FHFEJDDCD,2018-09-01 10:18:47,地铁入站,0,0,263027114,地铁五号线,坂田,IGT-114,0,2018-09-01 00:00:00
FHDEFGECD,2018-09-01 10:18:05,地铁入站,0,0,268027106,地铁一号线,鲤鱼门,IGT-106,0,2018-09-01 00:00:00
FHEFGDFBC,2018-09-01 10:17:55,地铁入站,0,0,268026113,地铁一号线,大新,IGT-113,0,2018-09-01 00:00:00
FIADIEJID,2018-09-01 10:18:31,地铁出站,665,700,268032102,地铁一号线,坪洲,OGT-102,0,2018-09-01 00:00:00
FFGJGFEGI,2018-09-01 10:18:08,地铁出站,665,700,268030126,地铁一号线,宝安中心,OGT-126,0,2018-09-01 00:00:00
FHGIFGIFE,2018-09-01 10:21:52,地铁入站,0,0,261018116,地铁三号线,布吉,AGM-116,0,2018-09-01 00:00:00
BICGIACHB,2018-09-01 09:22:58,巴士,160,200,224004134,西部公共汽车,M449线,粤BBA531,0,2018-09-01 00:00:00
CFAHEEHDF,2018-09-01 10:21:41,地铁出站,570,600,261031106,地铁三号线,南联,AGM-106,0,2018-09-01 00:00:00
CFHJBIEBJ,2018-09-01 08:14:57,巴士,120,200,220008606,东部公共交通,M491,49082D,1,2018-09-01 00:00:00
CBEIJDBEJ,2018-09-01 10:18:37,地铁出站,285,300,268006133,地铁一号线,,,0,2018-09-01 00:00:00
FIADFHFEC,2018-09-01 10:21:37,地铁入站,0,0,261032114,地铁三号线,双龙,AGM-114,0,2018-09-01 00:00:00
FIAJHGCAB,2018-09-01 10:21:54,地铁出站,190,200,261030113,地铁三号线,龙城广场,AGM-113,0,2018-09-01 00:00:00
BIAIFCGFF,2018-09-01 10:21:45,地铁入站,0,0,261032114,地铁三号线,双龙,AGM-114,0,2018-09-01 00:00:00
FHFCFACIJ,2018-09-01 10:22:04,地铁出站,380,400,261021111,地铁三号线,丹竹头,AGM-111,0,2018-09-01 00:00:00
FFEIEAAAG,2018-09-01 10:18:34,地铁入站,0,0,268007124,地铁一号线,岗厦站,IGT-124,0,2018-09-01 00:00:00
FFFIGHAHI,2018-09-01 10:19:01,地铁入站,0,0,268024121,地铁一号线,,,0,2018-09-01 00:00:00
BEAJCDCDH,2018-09-01 10:22:14,地铁入站,0,0,261029101,地铁三号线,吉祥,AGM-101,0,2018-09-01 00:00:00
CBCBDFFGD,2018-09-01 10:22:27,地铁出站,245,300,261021112,地铁三号线,丹竹头,AGM-112,1,2018-09-01 00:00:00
FIAIACGCA,2018-09-01 10:22:15,地铁入站,0,0,261020102,地铁三号线,大芬,AGM-102,0,2018-09-01 00:00:00
CBABBGHEF,2018-09-01 10:22:24,地铁入站,0,0,261003110,地铁三号线,益田,AGM-110,0,2018-09-01 00:00:00
FIADGBBHE,2018-09-01 10:19:00,地铁入站,0,0,268034118,地铁一号线,,,0,2018-09-01 00:00:00
FFFCBHJGC,2018-09-01 10:22:25,地铁出站,475,500,261010105,地铁三号线,通新岭,AGM-105,0,2018-09-01 00:00:00
CCAJAACCI,2018-09-01 10:19:05,地铁入站,0,0,268034118,地铁一号线,,,0,2018-09-01 00:00:00
FIJDGICEA,2018-09-01 08:39:04,巴士,160,200,224004147,西部公共汽车,M338线（融资电动）,粤BT3347,0,2018-09-01 00:00:00
FHEGACJEC,2018-09-01 10:19:16,地铁出站,570,600,268006105,地铁一号线,华强路站,OGT-105,0,2018-09-01 00:00:00
CBAIFCCHA,2018-09-01 10:19:29,地铁出站,475,500,268006106,地铁一号线,华强路站,OGT-106,0,2018-09-01 00:00:00
FHGJGJHAE,2018-09-01 10:19:26,地铁入站,0,0,268033111,地铁一号线,西乡,OGT-111,0,2018-09-01 00:00:00
CFBCEHJHG,2018-09-01 10:19:47,地铁出站,380,400,268001103,地铁一号线,罗湖站,OGT-103,0,2018-09-01 00:00:00
FFGHEIAHI,2018-09-01 10:19:28,地铁出站,570,600,268034103,地铁一号线,固戍,AGT-103,0,2018-09-01 00:00:00
CBAJAAEHE,2018-09-01 10:19:13,地铁出站,285,300,268006104,地铁一号线,华强路站,OGT-104,0,2018-09-01 00:00:00
CCAAGIDBA,2018-09-01 10:23:02,地铁出站,190,200,261030106,地铁三号线,龙城广场,AGM-106,0,2018-09-01 00:00:00
CFAIJCBHG,2018-09-01 10:19:23,地铁入站,0,0,268033109,地铁一号线,西乡,AGT-109,0,2018-09-01 00:00:00
FIJHBCAEI,2018-09-01 10:19:40,地铁入站,0,0,268033120,地铁一号线,,,0,2018-09-01 00:00:00
FHGFHDIJH,2018-09-01 10:19:11,地铁出站,475,500,260023108,地铁二号线,侨城北,OGT-108,0,2018-09-01 00:00:00
FHHDAJICA,2018-09-01 10:18:13,地铁出站,665,700,260012108,地铁二号线,蛇口港,AGT-108,0,2018-09-01 00:00:00
FFIACIIIB,2018-08-31 22:40:25,地铁入站,0,0,263024132,地铁五号线,深圳北,IGT-132,0,2018-09-01 00:00:00
CFHDFCDJJ,2018-08-31 22:54:20,地铁入站,0,0,263024102,地铁五号线,深圳北,IGT-102,0,2018-09-01 00:00:00
FFFHAHCIH,2018-09-01 10:18:24,地铁入站,0,0,263027121,地铁五号线,坂田,IGT-121,0,2018-09-01 00:00:00
GJJJFDJJA,2018-08-31 23:01:52,地铁入站,0,0,263024133,地铁五号线,深圳北,IGT-133,0,2018-09-01 00:00:00
FFFHAIEBG,2018-09-01 06:49:00,地铁入站,0,0,263024102,地铁五号线,深圳北,IGT-102,0,2018-09-01 00:00:00
BCDJCGBB,2018-09-01 10:20:10,地铁出站,190,200,263034103,地铁五号线,布心,OGT-103,0,2018-09-01 00:00:00
CFFJEJCBJ,2018-09-01 06:55:30,地铁出站,190,200,263024123,地铁五号线,深圳北,OGT-123,0,2018-09-01 00:00:00
BICEEFECH,2018-09-01 09:52:15,巴士,160,200,220007425,东部公共交通,M564,06101D,0,2018-09-01 00:00:00
BHABEJIGJ,2018-09-01 08:15:14,巴士,160,200,220007426,东部公共交通,963,02381D,0,2018-09-01 00:00:00
FHHEJGGAG,2018-09-01 08:27:52,巴士,725,1000,220007435,东部公共交通,E11,CK213,0,2018-09-01 00:00:00
CCAFDDEBE,2018-09-01 08:35:48,巴士,200,250,224004089,西部公共汽车,322线（混租电动),粤B05695D,0,2018-09-01 00:00:00
FIAJHHCGE,2018-09-01 08:23:33,巴士,160,200,220008600,东部公共交通,M266,04365D,0,2018-09-01 00:00:00
FHEADEHED,2018-09-01 08:42:24,巴士,160,200,220008600,东部公共交通,M266,04365D,0,2018-09-01 00:00:00
CJJFHEJF,2018-09-01 09:01:57,巴士,200,250,231022186,巴士集团,M519,07913D,0,2018-09-01 00:00:00
FHHGCDBEH,2018-09-01 08:15:14,巴士,200,250,220008602,东部公共交通,326,43256D,0,2018-09-01 00:00:00
CFACABHFA,2018-09-01 08:27:11,巴士,160,250,220008602,东部公共交通,326,43256D,1,2018-09-01 00:00:00
DICDJAHJA,2018-09-01 09:02:16,巴士,0,250,220008602,东部公共交通,326,43256D,0,2018-09-01 00:00:00
BJAEIDFC,2018-09-01 07:36:17,巴士,160,200,231022191,巴士集团,122路,01126D,0,2018-09-01 00:00:00
FIJBGAHEJ,2018-09-01 09:44:36,巴士,240,300,220008605,东部公共交通,391,35917D,0,2018-09-01 00:00:00
FHIAAEDEI,2018-09-01 07:22:25,巴士,160,200,231022190,巴士集团,122路,09579D,0,2018-09-01 00:00:00
CCACAAGHE,2018-09-01 08:10:14,巴士,160,200,231022192,巴士集团,122路,08359D,0,2018-09-01 00:00:00
GJJAHAFCJ,2018-09-01 08:42:33,巴士,160,200,231022192,巴士集团,122路,08359D,0,2018-09-01 00:00:00
FHEFBBCGF,2018-09-01 07:55:13,巴士,160,200,231022218,巴士集团,113路,34007D,0,2018-09-01 00:00:00
FIAFGCJBG,2018-09-01 08:36:19,巴士,120,200,231022218,巴士集团,113路,34007D,1,2018-09-01 00:00:00
FFFCCDBJB,2018-09-01 08:41:04,巴士,120,200,231022218,巴士集团,113路,34007D,1,2018-09-01 00:00:00
FHHADEJHA,2018-09-01 07:35:11,巴士,240,300,231022222,巴士集团,M133,01888D,0,2018-09-01 00:00:00
BIDBHAFFB,2018-09-01 08:08:55,巴士,240,300,231022222,巴士集团,M133,01888D,0,2018-09-01 00:00:00
CCAAGCBGB,2018-09-01 08:15:24,巴士,240,300,231022222,巴士集团,M133,01888D,0,2018-09-01 00:00:00
FIJFCJCEH,2018-09-01 08:39:42,巴士,240,300,231022222,巴士集团,M133,01888D,0,2018-09-01 00:00:00
CBCHGDFHD,2018-09-01 07:44:44,巴士,240,300,231022223,巴士集团,M133,01708D,0,2018-09-01 00:00:00
CCJHGIJAF,2018-09-01 08:17:19,巴士,120,200,231022224,巴士集团,M437,00765D,1,2018-09-01 00:00:00
CBFDJGFAD,2018-09-01 08:43:14,巴士,120,200,231022224,巴士集团,M437,00765D,1,2018-09-01 00:00:00
HJCBFEIE,2018-09-01 09:03:07,巴士,80,100,231022224,巴士集团,M437,00765D,0,2018-09-01 00:00:00
FFFEBBCEF,2018-09-01 07:11:26,巴士,240,300,231022225,巴士集团,205路,30460D,0,2018-09-01 00:00:00
CBIEFHGGF,2018-09-01 07:23:40,巴士,240,300,231022225,巴士集团,205路,30460D,0,2018-09-01 00:00:00
CFAGHDJEC,2018-09-01 08:05:04,巴士,200,300,231022225,巴士集团,205路,30460D,1,2018-09-01 00:00:00
CFAHBGFEG,2018-09-01 08:05:40,巴士,200,300,231022225,巴士集团,205路,30460D,1,2018-09-01 00:00:00
CFHCGJHCD,2018-09-01 07:13:43,巴士,160,200,231022227,巴士集团,M408,00607D,0,2018-09-01 00:00:00
FFJHIBIHH,2018-09-01 07:21:02,巴士,160,200,231022227,巴士集团,M408,00607D,0,2018-09-01 00:00:00
FHDIHHABJ,2018-09-01 07:32:30,巴士,160,200,231022227,巴士集团,M408,00607D,0,2018-09-01 00:00:00
FHEBGAGHF,2018-09-01 07:41:15,巴士,160,200,231022227,巴士集团,M408,00607D,0,2018-09-01 00:00:00
FFGFHADGC,2018-09-01 08:03:19,巴士,160,200,231022227,巴士集团,M408,00607D,0,2018-09-01 00:00:00
BIFJFDAGC,2018-09-01 08:44:08,巴士,120,200,231022229,巴士集团,M182,04631D,1,2018-09-01 00:00:00
BIFAJCBAH,2018-09-01 08:27:15,巴士,120,200,231022227,巴士集团,M408,00607D,0,2018-09-01 00:00:00
GJJJAGBGH,2018-09-01 08:36:35,巴士,160,200,231022227,巴士集团,M408,00607D,0,2018-09-01 00:00:00
CBIFIAFED,2018-09-01 08:11:46,巴士,160,200,231022247,巴士集团,M437,03480D,0,2018-09-01 00:00:00
CCJCIHJJJ,2018-09-01 08:19:10,巴士,120,200,231022247,巴士集团,M437,03480D,1,2018-09-01 00:00:00
FFGBDAHBF,2018-09-01 09:05:23,巴士,200,250,231021799,巴士集团,73路,30970D,0,2018-09-01 00:00:00
CCABJBEGC,2018-09-01 08:01:41,巴士,160,200,231021801,巴士集团,71路,41268D,0,2018-09-01 00:00:00
FHFBJAEBA,2018-09-01 08:59:09,巴士,160,200,231021803,巴士集团,64路,04710D,0,2018-09-01 00:00:00
DIBJHHAAG,2018-09-01 07:21:34,巴士,0,200,231021804,巴士集团,21路,31958D,0,2018-09-01 00:00:00
FHHACFGJH,2018-09-01 07:31:05,巴士,160,200,231021804,巴士集团,21路,31958D,0,2018-09-01 00:00:00
CCAEHCJEH,2018-09-01 07:16:36,巴士,200,250,231021805,巴士集团,11路,39790D,0,2018-09-01 00:00:00
FFEFGCCID,2018-09-01 08:24:17,巴士,160,200,220006913,东部公共交通,M308,BW541,0,2018-09-01 00:00:00
CBEFGBDCC,2018-09-01 08:13:22,巴士,200,250,231021805,巴士集团,11路,39790D,0,2018-09-01 00:00:00
FHEBJJAFH,2018-09-01 08:06:15,巴士,160,200,220006915,东部公共交通,M309,CC095,0,2018-09-01 00:00:00
FHDEEDGJG,2018-09-01 10:19:09,地铁出站,475,500,260034127,地铁二号线,,,0,2018-09-01 00:00:00
FFGBDJEJD,2018-09-01 10:19:25,地铁出站,380,400,260023105,地铁二号线,侨城北,OGT-105,0,2018-09-01 00:00:00
CFBFCEAEG,2018-09-01 09:52:59,巴士,160,200,220006917,东部公共交通,M309,CC352,0,2018-09-01 00:00:00
FHHHECGIH,2018-09-01 08:11:43,巴士,160,200,220006918,东部公共交通,M309,CC091,0,2018-09-01 00:00:00
CCADFJFIH,2018-09-01 07:22:11,巴士,160,200,231021813,巴士集团,38路,35255D,0,2018-09-01 00:00:00
BIBGCAGHJ,2018-09-01 08:07:12,巴士,160,200,231021813,巴士集团,38路,35255D,0,2018-09-01 00:00:00
FIAGHJDJF,2018-08-31 22:40:18,地铁入站,0,0,263024133,地铁五号线,深圳北,IGT-133,0,2018-09-01 00:00:00
